Unnamed: 0,c,h,l,o,s,t,v,z_c,z_o
297,12.76,12.76,12.76,12.76,ok,1663878000,5340,0.03175175148697542,0.03167085157307594
298,12.74,12.74,12.74,12.74,ok,1663878300,184986,0.011382984620418053,0.011300253736518922
299,12.75,12.75,12.75,12.75,ok,1663878900,6038,0.021567368053696735,0.021485552654797433
300,12.75,12.75,12.75,12.75,ok,1663879800,4334,0.021567368053696735,0.021485552654797433
301,12.73,12.74,12.73,12.74,ok,1663880400,12648,0.0011986011871393703,0.011300253736518922
302,12.73,12.74,12.73,12.74,ok,1663880700,20320,0.0011986011871393703,0.011300253736518922
303,12.73,12.74,12.73,12.74,ok,1663881000,26468,0.0011986011871393703,0.011300253736518922
304,12.74,12.74,12.73,12.74,ok,1663881300,7853,0.011382984620418053,0.011300253736518922
305,12.74,12.75,12.74,12.75,ok,1663881600,1214,0.011382984620418053,0.021485552654797433
306,12.74,12.74,12.74,12.74,ok,1663882200,8362,0.011382984620418053,0.011300253736518922
307,12.75,12.75,12.74,12.74,ok,1663883400,5357,0.021567368053696735,0.011300253736518922
308,12.75,12.75,12.75,12.75,ok,1663884000,5283,0.021567368053696735,0.021485552654797433
309,12.77,12.77,12.76,12.76,ok,1663884300,11066,0.0419361349202541,0.03167085157307594
310,12.75,12.76,12.75,12.76,ok,1663884600,15299,0.021567368053696735,0.03167085157307594
311,12.74,12.74,12.73,12.73,ok,1663884900,1571,0.011382984620418053,0.0011149548182404108
312,12.77,12.77,12.76,12.76,ok,1663885200,709,0.0419361349202541,0.03167085157307594
313,12.76,12.76,12.76,12.76,ok,1663885500,319,0.03175175148697542,0.03167085157307594
314,12.75,12.75,12.73,12.73,ok,1663885800,1468,0.021567368053696735,0.0011149548182404108
315,12.75,12.75,12.75,12.75,ok,1663886100,308,0.021567368053696735,0.021485552654797433
316,12.74,12.74,12.74,12.74,ok,1663886400,816,0.011382984620418053,0.011300253736518922
317,12.75,12.75,12.74,12.74,ok,1663886700,2128,0.021567368053696735,0.011300253736518922
318,12.75,12.75,12.75,12.75,ok,1663887000,3754,0.021567368053696735,0.021485552654797433
319,12.76,12.76,12.76,12.76,ok,1663887300,1568,0.03175175148697542,0.03167085157307594
320,12.75,12.75,12.75,12.75,ok,1663887600,1149,0.021567368053696735,0.021485552654797433
321,12.75,12.75,12.75,12.75,ok,1663888500,4963,0.021567368053696735,0.021485552654797433
322,12.76,12.77,12.75,12.75,ok,1663889100,10106,0.03175175148697542,0.021485552654797433
323,12.77,12.77,12.76,12.76,ok,1663889400,1333,0.0419361349202541,0.03167085157307594
324,12.75,12.75,12.74,12.74,ok,1663890000,3267,0.021567368053696735,0.011300253736518922
325,12.75,12.75,12.745,12.745,ok,1663890300,7122,0.021567368053696735,0.016392903195657272
326,12.75,12.76,12.75,12.75,ok,1663890600,2727,0.021567368053696735,0.021485552654797433
327,12.75,12.75,12.74,12.745,ok,1663890900,15608,0.021567368053696735,0.016392903195657272
328,12.6,12.6,12.6,12.6,ok,1663920000,4239,-0.13119838344548712,-0.13129393111938384
329,12.6,12.6,12.6,12.6,ok,1663920600,200,-0.13119838344548712,-0.13129393111938384
330,12.57,12.57,12.57,12.57,ok,1663921500,250,-0.16175153374532317,-0.1618498278742194
331,12.58,12.58,12.58,12.58,ok,1663922100,430,-0.15156715031204449,-0.15166452895594087
332,12.58,12.58,12.58,12.58,ok,1663922400,100,-0.15156715031204449,-0.15166452895594087
333,12.57,12.57,12.57,12.57,ok,1663924500,150,-0.16175153374532317,-0.1618498278742194
334,12.54,12.55,12.54,12.55,ok,1663926900,265,-0.19230468404516102,-0.1822204257107764
335,12.5,12.53,12.5,12.53,ok,1663927500,3993,-0.23304221777827575,-0.20259102354733524
336,12.55,12.55,12.55,12.55,ok,1663928100,2100,-0.18212030061188053,-0.1822204257107764
337,12.52,12.52,12.52,12.52,ok,1663928700,429,-0.21267345091171838,-0.21277632246561373
338,12.53,12.53,12.53,12.53,ok,1663929600,250,-0.2024890674784397,-0.20259102354733524
339,12.5,12.51,12.5,12.51,ok,1663929900,3774,-0.23304221777827575,-0.22296162138389225
340,12.46,12.48,12.46,12.48,ok,1663930500,293,-0.2737797515113905,-0.2535175181387278
341,12.46,12.53,12.46,12.53,ok,1663930800,24380,-0.2737797515113905,-0.20259102354733524
342,12.4,12.46,12.39,12.46,ok,1663931100,37039,-0.33488605211106437,-0.2738881159752848
343,12.36,12.41,12.36,12.4,ok,1663931400,13980,-0.37562358584418093,-0.33499990948495767
344,12.32,12.36,12.3,12.32,ok,1663931700,24680,-0.41636111957729566,-0.4164823008311876
345,12.31,12.36,12.3,12.32,ok,1663932000,35213,-0.4265455030105743,-0.4164823008311876
346,12.34,12.34,12.3,12.3,ok,1663932300,7546,-0.3959923527107383,-0.43685289866774457
347,12.33,12.34,12.32,12.34,ok,1663932600,1883,-0.40617673614401695,-0.39611170299463055
348,12.36,12.37,12.35,12.36,ok,1663932900,4180,-0.37562358584418093,-0.3757411051580735
349,12.34,12.36,12.34,12.34,ok,1663933200,10412,-0.3959923527107383,-0.39611170299463055
350,12.34,12.34,12.32,12.32,ok,1663933500,16377,-0.3959923527107383,-0.4164823008311876
351,12.39,12.39,12.33,12.34,ok,1663933800,16828,-0.3450704355443431,-0.39611170299463055
352,12.36,12.38,12.36,12.38,ok,1663934100,2559,-0.37562358584418093,-0.3553705073215147
353,12.38,12.38,12.37,12.38,ok,1663934400,14841,-0.35525481897762173,-0.3553705073215147
354,12.38,12.39,12.38,12.38,ok,1663934700,31459,-0.35525481897762173,-0.3553705073215147
355,12.39,12.39,12.39,12.39,ok,1663935000,7693,-0.3450704355443431,-0.3451852084032362
356,12.36,12.37,12.33,12.37,ok,1663935300,26890,-0.37562358584418093,-0.365555806239795
357,12.38,12.38,12.35,12.35,ok,1663935600,20572,-0.35525481897762173,-0.38592640407635204
358,12.39,12.39,12.38,12.38,ok,1663935900,4559,-0.3450704355443431,-0.3553705073215147
359,12.39,12.41,12.38,12.41,ok,1663936200,40255,-0.3450704355443431,-0.32481461056667915
360,12.34,12.36,12.31,12.36,ok,1663936500,62965,-0.3959923527107383,-0.3757411051580735
361,12.33,12.34,12.33,12.34,ok,1663936800,34253,-0.40617673614401695,-0.39611170299463055
362,12.33,12.33,12.32,12.32,ok,1663937100,18219,-0.40617673614401695,-0.4164823008311876
363,12.32,12.32,12.3,12.31,ok,1663937400,66679,-0.41636111957729566,-0.4266675997494661
364,12.33,12.34,12.31,12.32,ok,1663937700,60178,-0.40617673614401695,-0.4164823008311876
365,12.38,12.38,12.32,12.33,ok,1663938000,88610,-0.35525481897762173,-0.4062970019129091
366,12.38,12.39,12.36,12.37,ok,1663938300,32618,-0.35525481897762173,-0.365555806239795
367,12.39,12.41,12.371,12.38,ok,1663938600,63220,-0.3450704355443431,-0.3553705073215147
368,12.35,12.37,12.34,12.37,ok,1663938900,31115,-0.3858079692774596,-0.365555806239795
369,12.34,12.38,12.33,12.37,ok,1663939200,62078,-0.3959923527107383,-0.365555806239795
370,12.33,12.38,12.33,12.34,ok,1663939500,25173,-0.40617673614401695,-0.39611170299463055
371,12.38,12.44,12.32,12.39,ok,1663939800,2532113,-0.35525481897762173,-0.3451852084032362
372,12.3,12.34,12.25,12.32,ok,1663940100,2394830,-0.436729886443853,-0.4164823008311876
373,12.28,12.33,12.26,12.3,ok,1663940400,1521339,-0.45709865331041216,-0.43685289866774457
374,12.195,12.265,12.185,12.24,ok,1663940700,1481152,-0.5436659124932819,-0.49796469217741746
375,12.195,12.215,12.18,12.195,ok,1663941000,1153190,-0.5436659124932819,-0.5437985373096716
376,12.18,12.23,12.18,12.215,ok,1663941300,909616,-0.5589424876432009,-0.5234279394731146
377,12.195,12.2,12.14,12.17,ok,1663941600,1718817,-0.5436659124932819,-0.5692617846053688
378,12.185,12.21,12.17,12.19,ok,1663941900,1062160,-0.5538502959265605,-0.5488911867688119
379,12.17,12.205,12.15,12.195,ok,1663942200,1014257,-0.5691268710764795,-0.5437985373096716
380,12.115,12.16,12.11,12.15,ok,1663942500,1080342,-0.6251409799595131,-0.5896323824419258
381,12.055,12.095,12.05,12.08,ok,1663942800,820235,-0.686247280559187,-0.6609294748698773
382,12.12,12.12,12.06,12.065,ok,1663943100,731337,-0.6200487882428747,-0.6762074232472959
383,12.085,12.155,12.085,12.125,ok,1663943400,1457496,-0.6556941302593492,-0.6150956297376231
384,12.075,12.085,12.065,12.085,ok,1663943700,699504,-0.6658785136926297,-0.6558368254107371
385,12.035,12.08,11.95,12.075,ok,1663944000,4664927,-0.7066160474257445,-0.6660221243290174
386,12.045,12.07,12.03,12.055,ok,1663944300,887689,-0.6964316639924657,-0.6863927221655745
387,12.045,12.06,12.0,12.04,ok,1663944600,1168429,-0.6964316639924657,-0.7016706705429931
388,12.025,12.055,12.01,12.04,ok,1663944900,802268,-0.7168004308590231,-0.7016706705429931
389,12.035,12.045,12.0,12.015,ok,1663945200,1160964,-0.7066160474257445,-0.7271339178386885
390,12.1,12.105,12.055,12.06,ok,1663945500,923161,-0.6404175551094321,-0.6813000727064343
391,12.075,12.12,12.07,12.115,ok,1663945800,828796,-0.6658785136926297,-0.6252809286559016
392,12.115,12.12,12.075,12.09,ok,1663946100,712689,-0.6251409799595131,-0.6507441759515987
393,12.15,12.16,12.11,12.115,ok,1663946400,948734,-0.5894956379430368,-0.6252809286559016
394,12.14,12.16,12.13,12.145,ok,1663946700,735744,-0.5996800213763156,-0.5947250319010661
395,12.16,12.17,12.145,12.155,ok,1663947000,1110652,-0.5793112545097582,-0.5845397329827875
396,12.115,12.155,12.11,12.145,ok,1663947300,526223,-0.6251409799595131,-0.5947250319010661
397,12.095,12.11,12.08,12.11,ok,1663947600,1408318,-0.6455097468260705,-0.6303735781150417
398,12.095,12.095,12.06,12.08,ok,1663947900,931563,-0.6455097468260705,-0.6609294748698773
399,12.07,12.105,12.07,12.09,ok,1663948200,793059,-0.6709707054092682,-0.6507441759515987
400,12.075,12.08,12.055,12.065,ok,1663948500,459985,-0.6658785136926297,-0.6762074232472959
401,12.045,12.065,12.025,12.06,ok,1663948800,830918,-0.6964316639924657,-0.6813000727064343
402,12.03,12.04,12.01,12.04,ok,1663949100,774842,-0.7117082391423847,-0.7016706705429931
403,12.015,12.02,12.005,12.01,ok,1663949400,480385,-0.7269848142923018,-0.7322265672978286
404,12.03,12.05,12.015,12.02,ok,1663949700,1100362,-0.7117082391423847,-0.7220412683795502
405,12.015,12.03,11.99,12.025,ok,1663950000,859120,-0.7269848142923018,-0.71694861892041
406,11.985,12.005,11.98,11.995,ok,1663950300,540067,-0.7575379645921396,-0.7475045156752473
407,11.975,11.98,11.96,11.975,ok,1663950600,709720,-0.7677223480254183,-0.7678751135118044
408,11.985,11.99,11.97,11.98,ok,1663950900,432274,-0.7575379645921396,-0.7627824640526641
409,11.97,11.99,11.97,11.985,ok,1663951200,552824,-0.7728145397420567,-0.7576898145935258
410,12.015,12.02,11.98,11.98,ok,1663951500,855577,-0.7269848142923018,-0.7627824640526641
411,12.05,12.065,12.03,12.04,ok,1663951800,857373,-0.6913394722758255,-0.7016706705429931
412,12.055,12.055,12.02,12.035,ok,1663952100,670166,-0.686247280559187,-0.7067633200021315
413,12.08,12.11,12.04,12.04,ok,1663952400,834790,-0.6607863219759894,-0.7016706705429931
414,12.08,12.09,12.07,12.08,ok,1663952700,497314,-0.6607863219759894,-0.6609294748698773
415,12.11,12.11,12.07,12.1,ok,1663953000,660209,-0.6302331716761534,-0.6405588770333203
416,12.11,12.125,12.095,12.1,ok,1663953300,559176,-0.6302331716761534,-0.6405588770333203
417,12.09,12.12,12.09,12.12,ok,1663953600,528157,-0.6506019385427108,-0.6201882791967632
418,12.06,12.09,12.06,12.085,ok,1663953900,480492,-0.6811550888425468,-0.6558368254107371
419,12.11,12.12,12.06,12.06,ok,1663954200,501812,-0.6302331716761534,-0.6813000727064343
420,12.09,12.115,12.09,12.11,ok,1663954500,305329,-0.6506019385427108,-0.6303735781150417
421,12.075,12.08,12.06,12.08,ok,1663954800,465775,-0.6658785136926297,-0.6609294748698773
422,12.085,12.1,12.07,12.08,ok,1663955100,652373,-0.6556941302593492,-0.6609294748698773
423,12.105,12.105,12.07,12.08,ok,1663955400,539280,-0.6353253633927919,-0.6609294748698773
424,12.115,12.13,12.09,12.1,ok,1663955700,467681,-0.6251409799595131,-0.6405588770333203
425,12.1,12.1,12.065,12.08,ok,1663956000,722886,-0.6404175551094321,-0.6609294748698773
426,12.06,12.11,12.05,12.095,ok,1663956300,721690,-0.6811550888425468,-0.6456515264924586
427,12.04,12.065,12.03,12.065,ok,1663956600,670275,-0.701523855709106,-0.6762074232472959
428,12.035,12.055,12.02,12.03,ok,1663956900,1291282,-0.7066160474257445,-0.7118559694612716
429,12.06,12.08,12.03,12.035,ok,1663957200,533388,-0.6811550888425468,-0.7067633200021315
430,12.06,12.085,12.05,12.08,ok,1663957500,921756,-0.6811550888425468,-0.6609294748698773
431,12.065,12.065,12.025,12.04,ok,1663957800,503411,-0.6760628971259084,-0.7016706705429931
432,12.055,12.065,12.045,12.055,ok,1663958100,356758,-0.686247280559187,-0.6863927221655745
433,12.075,12.08,12.045,12.05,ok,1663958400,514306,-0.6658785136926297,-0.6914853716247128
434,12.055,12.08,12.04,12.065,ok,1663958700,575175,-0.686247280559187,-0.6762074232472959
435,12.04,12.055,12.03,12.04,ok,1663959000,484707,-0.701523855709106,-0.7016706705429931
436,12.035,12.05,12.02,12.025,ok,1663959300,800216,-0.7066160474257445,-0.71694861892041
437,12.1,12.11,12.05,12.05,ok,1663959600,872065,-0.6404175551094321,-0.6914853716247128
438,12.125,12.155,12.08,12.095,ok,1663959900,1112601,-0.6149565965262345,-0.6456515264924586
439,12.135,12.14,12.11,12.125,ok,1663960200,1108296,-0.6047722130929558,-0.6150956297376231
440,12.165,12.19,12.15,12.17,ok,1663960500,1095217,-0.5742190627931197,-0.5692617846053688
441,12.155,12.18,12.14,12.18,ok,1663960800,524604,-0.5844034462263984,-0.5590764856870903
442,12.18,12.18,12.135,12.15,ok,1663961100,799066,-0.5589424876432009,-0.5896323824419258
443,12.205,12.22,12.18,12.2,ok,1663961400,1352235,-0.5334815290600032,-0.5387058878505333
444,12.23,12.23,12.185,12.2,ok,1663961700,1214619,-0.5080205704768056,-0.5387058878505333
445,12.285,12.29,12.21,12.215,ok,1663962000,1637510,-0.45200646159377195,-0.5234279394731146
446,12.235,12.285,12.23,12.28,ok,1663962300,1235096,-0.5029283787601672,-0.45722349650430344
447,12.29,12.29,12.24,12.24,ok,1663962600,1711787,-0.4469142698771335,-0.49796469217741746
448,12.315,12.33,12.245,12.27,ok,1663962900,3787423,-0.4214533112939359,-0.46740879542258196
449,12.31,12.31,12.29,12.3,ok,1663963200,22787,-0.4265455030105743,-0.43685289866774457
450,12.29,12.31,12.29,12.29,ok,1663963500,25065,-0.4469142698771335,-0.4470381975860249
451,12.31,12.32,12.29,12.29,ok,1663963800,28159,-0.4265455030105743,-0.4470381975860249
452,12.31,12.31,12.31,12.31,ok,1663964100,21484,-0.4265455030105743,-0.4266675997494661
453,12.31,12.31,12.31,12.31,ok,1663964400,5817,-0.4265455030105743,-0.4266675997494661
454,12.31,12.31,12.31,12.31,ok,1663964700,12669,-0.4265455030105743,-0.4266675997494661
455,12.34,12.34,12.315,12.32,ok,1663965600,25798,-0.3959923527107383,-0.4164823008311876
456,12.31,12.33,12.31,12.33,ok,1663965900,17435,-0.4265455030105743,-0.4062970019129091
457,12.31,12.31,12.31,12.31,ok,1663966200,864,-0.4265455030105743,-0.4266675997494661
458,12.31,12.32,12.31,12.31,ok,1663966500,7806,-0.4265455030105743,-0.4266675997494661
459,12.32,12.32,12.315,12.315,ok,1663967400,10693,-0.41636111957729566,-0.4215749502903277
460,12.315,12.315,12.315,12.315,ok,1663967700,1505,-0.4214533112939359,-0.4215749502903277
461,12.32,12.325,12.32,12.32,ok,1663968300,10109,-0.41636111957729566,-0.4164823008311876
462,12.31,12.32,12.31,12.32,ok,1663968600,10167,-0.4265455030105743,-0.4164823008311876
463,12.31,12.31,12.31,12.31,ok,1663969200,250,-0.4265455030105743,-0.4266675997494661
464,12.3,12.31,12.3,12.31,ok,1663969500,1296,-0.436729886443853,-0.4266675997494661
465,12.3,12.3,12.29,12.3,ok,1663970100,19993,-0.436729886443853,-0.43685289866774457
466,12.3,12.31,12.29,12.31,ok,1663970400,11593,-0.436729886443853,-0.4266675997494661
467,12.29,12.29,12.29,12.29,ok,1663970700,1043,-0.4469142698771335,-0.4470381975860249
468,12.28,12.29,12.28,12.29,ok,1663971000,2475,-0.45709865331041216,-0.4470381975860249
469,12.29,12.29,12.29,12.29,ok,1663971300,3210,-0.4469142698771335,-0.4470381975860249
470,12.29,12.29,12.28,12.28,ok,1663971600,896,-0.4469142698771335,-0.45722349650430344
471,12.3,12.3,12.3,12.3,ok,1663971900,140,-0.436729886443853,-0.43685289866774457
472,12.31,12.31,12.3,12.3,ok,1663972200,4920,-0.4265455030105743,-0.43685289866774457
473,12.3,12.3,12.3,12.3,ok,1663972500,1325,-0.436729886443853,-0.43685289866774457
474,12.29,12.31,12.29,12.305,ok,1663972800,10599,-0.4469142698771335,-0.43176024920860623
475,12.3,12.3,12.3,12.3,ok,1663973100,1514,-0.436729886443853,-0.43685289866774457
476,12.3,12.31,12.29,12.3,ok,1663973400,4512,-0.436729886443853,-0.43685289866774457
477,12.3,12.3,12.3,12.3,ok,1663974000,611,-0.436729886443853,-0.43685289866774457
478,12.295,12.295,12.29,12.29,ok,1663974600,518,-0.44182207816049324,-0.4470381975860249
479,12.29,12.29,12.29,12.29,ok,1663974900,2147,-0.4469142698771335,-0.4470381975860249
480,12.3,12.3,12.29,12.29,ok,1663975200,13262,-0.436729886443853,-0.4470381975860249
481,12.3,12.31,12.3,12.31,ok,1663975500,1593,-0.436729886443853,-0.4266675997494661
482,12.3,12.3,12.29,12.3,ok,1663975800,5930,-0.436729886443853,-0.43685289866774457
483,12.31,12.31,12.31,12.31,ok,1663976100,734,-0.4265455030105743,-0.4266675997494661
484,12.3,12.31,12.3,12.31,ok,1663976700,1273,-0.436729886443853,-0.4266675997494661
485,12.3,12.31,12.3,12.31,ok,1663977000,1103,-0.436729886443853,-0.4266675997494661
486,12.32,12.32,12.32,12.32,ok,1663977300,2854,-0.41636111957729566,-0.4164823008311876
487,12.32,12.32,12.3,12.31,ok,1664179500,2964,-0.41636111957729566,-0.4266675997494661
488,12.32,12.32,12.32,12.32,ok,1664180700,161,-0.41636111957729566,-0.4164823008311876
489,12.28,12.28,12.28,12.28,ok,1664181900,100,-0.45709865331041216,-0.45722349650430344
490,12.38,12.38,12.37,12.37,ok,1664183100,650,-0.35525481897762173,-0.365555806239795
491,12.21,12.22,12.21,12.22,ok,1664184600,1232,-0.528389337343363,-0.5183352900139745
492,12.2,12.2,12.2,12.2,ok,1664185200,127,-0.5385737207766434,-0.5387058878505333
493,12.18,12.19,12.18,12.18,ok,1664187300,6013,-0.5589424876432009,-0.5590764856870903
494,12.19,12.19,12.19,12.19,ok,1664188200,1000,-0.5487581042099221,-0.5488911867688119
495,12.17,12.18,12.17,12.18,ok,1664188800,280,-0.5691268710764795,-0.5590764856870903
496,12.18,12.2,12.18,12.19,ok,1664189100,5155,-0.5589424876432009,-0.5488911867688119
497,12.17,12.17,12.17,12.17,ok,1664189400,364,-0.5691268710764795,-0.5692617846053688
498,12.21,12.24,12.17,12.2,ok,1664190000,14676,-0.528389337343363,-0.5387058878505333
499,12.19,12.19,12.19,12.19,ok,1664190300,2046,-0.5487581042099221,-0.5488911867688119
500,12.17,12.17,12.17,12.17,ok,1664190900,3264,-0.5691268710764795,-0.5692617846053688
501,12.14,12.16,12.12,12.16,ok,1664191200,5069,-0.5996800213763156,-0.5794470835236474
502,12.15,12.15,12.15,12.15,ok,1664191500,26282,-0.5894956379430368,-0.5896323824419258
503,12.18,12.18,12.18,12.18,ok,1664191800,410,-0.5589424876432009,-0.5590764856870903
504,12.21,12.21,12.21,12.21,ok,1664192100,870,-0.528389337343363,-0.528520588932253
505,12.18,12.19,12.18,12.19,ok,1664192400,4507,-0.5589424876432009,-0.5488911867688119
506,12.19,12.19,12.19,12.19,ok,1664192700,501,-0.5487581042099221,-0.5488911867688119
507,12.16,12.16,12.16,12.16,ok,1664193000,104,-0.5793112545097582,-0.5794470835236474
508,12.17,12.17,12.16,12.16,ok,1664193300,1078,-0.5691268710764795,-0.5794470835236474
509,12.18,12.18,12.18,12.18,ok,1664193600,2087,-0.5589424876432009,-0.5590764856870903
510,12.15,12.16,12.15,12.16,ok,1664193900,25542,-0.5894956379430368,-0.5794470835236474
511,12.14,12.15,12.13,12.13,ok,1664194500,10941,-0.5996800213763156,-0.6100029802784829
512,12.18,12.18,12.17,12.17,ok,1664194800,18920,-0.5589424876432009,-0.5692617846053688
